user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
4458,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,2,71,0,19,999,1.9,58,999,5.8,6,2,0,56,1,1
4459,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,34,3,1,2,20,10.0,7,50,14.0,2,0,0,82,0,1
4460,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,11,245,1,2,5,40.0,7,10,70.0,4,1,0,26,0,0
4461,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,49,260,1,5,20,25.0,22,50,44.0,3,1,0,88,1,0
4462,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,177,229,1,0,5,0.0,2,10,20.0,1,0,1,93,0,0
4463,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,151,61,1,2,30,6.7,13,100,13.0,3,0,3,94,0,0
4464,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,113,95,1,2,5,40.0,8,10,80.0,5,0,0,80,0,0
4465,CLIENT,Premium,ANNUELLE,349.99,314.99,10,229,141,1,18,30,60.0,93,100,93.0,3,1,1,93,2,0
4466,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,39,126,1,22,999,2.2,66,999,6.6,5,0,0,65,1,0
4467,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,259,105,1,26,999,2.6,80,999,8.0,6,3,0,76,0,0
4468,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,61,29,1,18,999,1.8,56,999,5.6,5,0,1,57,2,1
4469,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,61,115,1,16,30,53.3,83,100,83.0,4,3,2,39,0,1
4470,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,62,123,1,6,10,60.0,20,20,100.0,5,2,0,62,0,0
4471,CLIENT,Premium,ANNUELLE,349.99,262.49,25,12,135,1,2,30,6.7,11,100,11.0,2,3,1,75,2,0
4472,CLIENT,Premium,ANNUELLE,349.99,297.49,15,445,319,0,6,30,20.0,30,100,30.0,5,1,0,82,0,0
4473,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,17,151,1,11,999,1.1,35,999,3.5,4,2,0,65,0,1
4474,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,50,63,1,1,5,20.0,3,10,30.0,1,1,2,64,2,1
4475,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,46,162,1,14,999,1.4,42,999,4.2,2,2,0,74,1,1
4476,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,9,79,0,3,20,15.0,14,50,28.0,1,0,0,50,2,1
4477,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,19,264,0,34,999,3.4,102,999,10.2,9,2,2,80,1,1
4478,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,5,297,0,16,999,1.6,49,999,4.9,4,0,0,81,0,0
4479,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,41,90,1,0,5,0.0,2,10,20.0,6,3,1,46,0,1
4480,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,241,71,0,0,5,0.0,2,10,20.0,1,1,0,71,2,1
4481,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,49,164,1,1,5,20.0,3,10,30.0,5,0,1,68,1,1
4482,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,15,41,1,1,5,20.0,5,10,50.0,2,1,3,77,1,0
4483,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,124,46,1,6,20,30.0,23,50,46.0,3,1,3,51,1,0
4484,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,682,65,1,7,20,35.0,28,50,56.0,5,2,0,86,0,0
4485,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,31,154,1,2,999,0.2,6,999,0.6,3,1,0,90,0,0
4486,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,39,168,1,15,30,50.0,76,100,76.0,5,1,0,48,1,0
4487,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,428,39,0,2,5,40.0,8,10,80.0,8,2,0,95,0,0
4488,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,23,315,0,3,5,60.0,9,10,90.0,6,0,0,40,0,1
4489,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,85,46,1,6,10,60.0,18,20,90.0,0,3,1,49,0,1
4490,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,32,174,1,1,5,20.0,5,10,50.0,2,0,1,92,1,0
4491,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,323,218,0,15,20,75.0,50,50,100.0,3,2,0,94,2,1
4492,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,478,2,0,0,10,0.0,1,20,5.0,3,0,0,78,1,0
4493,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,202,6,1,1,5,20.0,3,10,30.0,3,1,2,74,0,0
4494,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,45,26,1,6,10,60.0,18,20,90.0,5,0,3,52,2,0
4495,CLIENT,Premium,ANNUELLE,349.99,349.99,0,61,68,1,10,30,33.3,52,100,52.0,5,1,0,59,0,0
4496,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,33,138,1,3,5,60.0,10,10,100.0,2,1,0,61,1,0
4497,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,265,81,1,1,5,20.0,4,10,40.0,2,1,0,47,0,0
4498,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,295,174,1,1,5,20.0,3,10,30.0,2,0,0,64,1,0
4499,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,299.99,25,65,114,1,13,999,1.3,41,999,4.1,3,0,3,31,1,0
4500,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,128,124,1,4,5,80.0,10,10,100.0,5,0,0,70,0,0
4501,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,21,79,0,7,20,35.0,29,50,58.0,6,2,1,49,0,0
4502,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,68,325,1,7,20,35.0,27,50,54.0,2,0,0,72,0,0
4503,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,119,120,1,8,20,40.0,33,50,66.0,9,2,0,61,0,0
4504,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,58,155,0,16,999,1.6,49,999,4.9,3,3,0,87,1,1
4505,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,53,172,1,1,5,20.0,3,10,30.0,4,1,1,62,1,0
4506,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,1,22,1,2,5,40.0,7,10,70.0,3,2,1,79,1,1
4507,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,195,35,1,6,10,60.0,20,20,100.0,6,1,0,93,2,0
4508,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,264,144,0,5,20,25.0,19,50,38.0,2,1,0,50,1,1
4509,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,418,316,0,1,5,20.0,5,10,50.0,2,2,0,60,1,1
4510,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,152,213,1,0,10,0.0,2,20,10.0,3,0,0,69,2,0
4511,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,95,133,0,1,20,5.0,5,50,10.0,2,1,3,75,0,0
4512,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,37,238,1,4,20,20.0,17,50,34.0,2,2,0,67,0,0
4513,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,730,55,0,1,5,20.0,5,10,50.0,6,1,2,66,1,0
4514,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,106,42,0,7,20,35.0,26,50,52.0,5,0,0,87,0,0
4515,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,137,87,1,9,20,45.0,35,50,70.0,3,2,0,72,0,0
4516,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,137,38,0,2,5,40.0,8,10,80.0,4,0,0,73,0,0
4517,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,223,87,1,1,5,20.0,5,10,50.0,3,1,1,55,0,0
4518,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,1,172,1,12,30,40.0,60,100,60.0,3,1,0,71,0,0
4519,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,29,306,0,4,20,20.0,16,50,32.0,2,0,0,52,0,1
4520,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,131,169,1,2,5,40.0,7,10,70.0,3,1,2,91,2,1
4521,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,270,294,1,2,10,20.0,6,20,30.0,3,1,0,93,0,0
4522,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,138,129,1,9,20,45.0,35,50,70.0,3,4,0,61,1,0
4523,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,64,296,0,25,999,2.5,76,999,7.6,2,1,0,57,1,0
4524,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,53,166,0,8,20,40.0,30,50,60.0,5,4,0,67,0,1
4525,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,160,170,1,7,10,70.0,20,20,100.0,4,1,0,72,0,0
4526,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,162,122,1,1,5,20.0,5,10,50.0,5,1,0,81,1,0
4527,CLIENT,Elite Client,SEMESTRIELLE,599.99,539.99,10,112,38,0,18,999,1.8,55,999,5.5,3,2,0,94,2,0
4528,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,41,7,1,5,10,50.0,17,20,85.0,4,0,0,72,1,0
4529,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,311,53,0,19,999,1.9,59,999,5.9,5,0,2,51,2,0
4530,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,96,173,0,18,999,1.8,56,999,5.6,2,1,1,98,0,0
4531,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,187,83,1,2,5,40.0,7,10,70.0,7,1,0,98,0,0
4532,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,28,312,1,23,999,2.3,70,999,7.0,1,0,0,79,1,1
4533,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,50,83,1,1,5,20.0,3,10,30.0,3,1,3,40,0,0
4534,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,249,118,1,15,20,75.0,50,50,100.0,10,1,0,70,0,0
4535,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,6,8,1,2,5,40.0,8,10,80.0,5,3,0,83,1,0
4536,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,86,44,0,3,5,60.0,10,10,100.0,9,0,2,52,2,0
4537,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,78,159,0,6,20,30.0,24,50,48.0,4,0,0,85,0,1
4538,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,166,113,1,12,20,60.0,46,50,92.0,6,2,0,64,1,0
4539,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,39,62,0,1,5,20.0,5,10,50.0,4,1,2,52,0,1
4540,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,29,137,1,8,20,40.0,32,50,64.0,3,1,0,50,0,0
4541,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,312,65,1,1,5,20.0,3,10,30.0,2,3,1,54,0,1
4542,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,101,147,1,2,5,40.0,7,10,70.0,5,2,0,76,1,0
4543,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,13,17,0,3,5,60.0,10,10,100.0,6,0,1,85,0,0
4544,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,25,122,1,0,5,0.0,1,10,10.0,3,2,0,68,2,0
4545,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,730,52,1,2,5,40.0,6,10,60.0,6,1,0,71,0,0
4546,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,26,143,1,3,10,30.0,10,20,50.0,4,1,3,79,2,1
4547,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,113,72,1,1,5,20.0,3,10,30.0,5,1,0,90,0,0
4548,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,65,119,1,0,5,0.0,2,10,20.0,3,5,0,83,0,1
4549,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,260,168,1,4,30,13.3,22,100,22.0,4,3,0,53,0,0
4550,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,168,7,0,20,999,2.0,60,999,6.0,7,1,2,87,0,1
4551,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,109,2,1,3,10,30.0,9,20,45.0,5,3,1,73,1,0
4552,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,1,138,1,22,999,2.2,68,999,6.8,8,0,3,77,0,0
4553,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,254,235,1,9,20,45.0,35,50,70.0,2,2,0,67,1,0
4554,CLIENT,Premium,ANNUELLE,349.99,349.99,0,70,106,0,3,30,10.0,19,100,19.0,3,2,0,51,0,1
4555,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,321,88,1,2,20,10.0,8,50,16.0,3,1,0,62,0,0
4556,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,82,7,0,10,20,50.0,38,50,76.0,2,0,2,67,0,1
4557,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,142,34,0,5,10,50.0,17,20,85.0,6,1,1,74,0,1
4558,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,8,76,0,21,30,70.0,100,100,100.0,5,2,0,63,0,1
4559,CLIENT,Premium,ANNUELLE,349.99,349.99,0,164,304,0,25,30,83.3,100,100,100.0,1,6,1,85,0,1
4560,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,49,86,1,13,30,43.3,66,100,66.0,3,0,0,52,0,0
4561,CLIENT,Elite Client,ANNUELLE,599.99,449.99,25,51,214,1,11,999,1.1,34,999,3.4,2,3,0,59,0,0
4562,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,15,157,1,3,5,60.0,9,10,90.0,2,1,1,67,0,0
4563,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,19,55,0,19,30,63.3,98,100,98.0,7,0,0,90,2,0
4564,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,24,255,0,9,20,45.0,34,50,68.0,3,2,0,60,0,1
4565,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,47,155,0,0,5,0.0,2,10,20.0,4,4,1,57,1,0
4566,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,267,36,1,2,10,20.0,7,20,35.0,4,0,0,63,0,0
4567,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,55,130,1,8,20,40.0,32,50,64.0,3,3,0,76,0,0
4568,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,154,357,1,13,999,1.3,39,999,3.9,3,1,1,63,0,1
4569,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,10,358,1,1,5,20.0,3,10,30.0,4,1,0,75,0,0
4570,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,107,40,1,14,30,46.7,72,100,72.0,5,0,0,87,0,0
4571,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,78,11,1,2,5,40.0,6,10,60.0,5,2,2,93,1,1
4572,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,457,98,0,5,10,50.0,16,20,80.0,5,1,2,80,0,0
4573,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,224,71,1,4,5,80.0,10,10,100.0,8,1,0,93,0,0
4574,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,72,160,1,5,10,50.0,15,20,75.0,5,1,0,61,0,0
4575,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,179,111,1,2,10,20.0,8,20,40.0,3,3,1,27,1,1
4576,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,25,161,1,1,5,20.0,4,10,40.0,3,2,0,54,1,1
4577,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,99,120,0,11,20,55.0,41,50,82.0,5,1,1,38,0,0
4578,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,9,152,1,8,20,40.0,31,50,62.0,3,4,3,69,0,1
4579,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,51,16,1,4,10,40.0,12,20,60.0,5,0,0,78,0,0
4580,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,30,7,1,1,5,20.0,4,10,40.0,2,1,0,86,0,0
4581,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,152,90,0,5,10,50.0,16,20,80.0,5,2,1,26,0,0
4582,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,80,10,1,9,20,45.0,36,50,72.0,5,1,1,76,1,0
4583,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,166,70,1,1,10,10.0,5,20,25.0,4,0,1,65,1,0
4584,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,86,161,1,1,10,10.0,5,20,25.0,1,0,0,81,2,0
4585,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,10,88,1,27,999,2.7,82,999,8.2,6,2,2,94,0,0
4586,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,159,127,0,12,30,40.0,62,100,62.0,4,2,0,33,1,1
4587,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,214,110,1,1,5,20.0,4,10,40.0,3,2,0,78,0,0
4588,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,280,8,1,2,5,40.0,8,10,80.0,6,2,0,65,1,0
4589,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,101,100,1,1,10,10.0,5,20,25.0,2,3,3,91,1,1
4590,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,168,150,0,3,30,10.0,15,100,15.0,2,0,0,86,0,0
4591,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,167,149,1,1,20,5.0,7,50,14.0,4,1,0,59,0,1
4592,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,20,225,0,2,5,40.0,6,10,60.0,6,1,0,92,0,0
4593,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,21,328,1,15,20,75.0,50,50,100.0,3,0,0,83,1,0
4594,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,8,142,0,0,5,0.0,2,10,20.0,1,0,1,84,1,1
4595,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,46,34,0,2,5,40.0,6,10,60.0,5,2,1,86,2,1
4596,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,76,267,1,1,5,20.0,3,10,30.0,4,1,2,90,2,0
4597,CLIENT,Premium,ANNUELLE,349.99,349.99,0,730,183,1,8,30,26.7,40,100,40.0,3,1,0,73,2,0
4598,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,67,272,1,3,5,60.0,9,10,90.0,5,1,0,86,0,1
4599,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,155,89,0,2,5,40.0,6,10,60.0,3,1,0,94,0,1
4600,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,141,46,1,1,5,20.0,4,10,40.0,2,2,0,83,1,0
4601,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,27,102,1,0,5,0.0,0,10,0.0,2,0,0,62,2,0
4602,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,7,88,1,8,30,26.7,42,100,42.0,3,0,2,57,0,1
4603,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,94,93,1,1,10,10.0,3,20,15.0,1,1,2,51,0,0
4604,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,144,158,1,0,5,0.0,2,10,20.0,5,0,2,74,1,0
4605,CLIENT,Premium,ANNUELLE,349.99,349.99,0,730,326,0,7,30,23.3,35,100,35.0,1,0,0,72,0,1
4606,CLIENT,Premium,ANNUELLE,349.99,349.99,0,53,165,0,7,30,23.3,35,100,35.0,2,1,0,83,0,0
4607,CLIENT,Premium,ANNUELLE,349.99,349.99,0,272,166,1,21,30,70.0,100,100,100.0,4,2,0,71,2,1
4608,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,57,188,1,2,5,40.0,6,10,60.0,6,0,2,84,1,0
4609,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,140,93,1,3,10,30.0,11,20,55.0,4,1,0,79,2,0
4610,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,109,346,0,14,20,70.0,50,50,100.0,6,3,0,80,2,0
4611,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,6,116,1,10,20,50.0,39,50,78.0,6,4,1,74,1,0
4612,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,9,101,1,2,5,40.0,6,10,60.0,5,1,0,56,0,0
4613,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,2,194,1,32,999,3.2,98,999,9.8,8,0,0,92,0,1
4614,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,55,228,0,2,5,40.0,8,10,80.0,4,2,2,89,0,0
4615,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,164,115,1,31,999,3.1,93,999,9.3,7,1,1,82,2,1
4616,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,22,213,1,21,999,2.1,63,999,6.3,4,0,0,32,1,0
4617,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,111,31,1,11,30,36.7,57,100,57.0,5,0,0,92,0,0
4618,CLIENT,Elite Client,SEMESTRIELLE,599.99,449.99,25,40,6,1,13,999,1.3,39,999,3.9,2,1,0,80,2,1
4619,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,191,123,1,9,20,45.0,35,50,70.0,5,4,0,68,0,0
4620,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,192,76,1,3,10,30.0,10,20,50.0,3,1,1,54,0,0
4621,CLIENT,Basique Client,ANNUELLE,129.99,116.99,10,179,22,1,2,10,20.0,8,20,40.0,3,3,0,75,1,0
4622,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,89,146,0,6,10,60.0,20,20,100.0,7,0,1,89,2,0
4623,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,40,61,1,1,5,20.0,5,10,50.0,3,2,0,90,1,0
4624,CLIENT,Premium,ANNUELLE,349.99,349.99,0,198,333,1,24,30,80.0,100,100,100.0,6,4,0,65,0,0
4625,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,24,27,1,2,10,20.0,6,20,30.0,3,1,2,87,0,0
4626,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,41,10,1,1,10,10.0,3,20,15.0,4,0,0,73,0,1
4627,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,24,86,1,11,20,55.0,43,50,86.0,8,2,0,85,0,0
4628,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,134,34,0,23,999,2.3,70,999,7.0,3,2,3,76,1,0
4629,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,139,342,1,2,5,40.0,6,10,60.0,5,1,2,65,2,0
4630,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,126,1,0,0,5,0.0,1,10,10.0,4,2,0,31,0,1
4631,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,64,150,0,0,5,0.0,0,10,0.0,4,1,0,86,2,1
4632,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,12,338,1,4,20,20.0,17,50,34.0,3,1,0,38,0,1
4633,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,290,69,0,3,10,30.0,11,20,55.0,2,0,3,93,0,1
4634,CLIENT,Premium,ANNUELLE,349.99,349.99,0,85,33,1,20,30,66.7,100,100,100.0,6,0,0,95,0,0
4635,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,62,110,1,0,5,0.0,1,10,10.0,2,1,3,96,0,0
4636,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,106,89,0,4,10,40.0,13,20,65.0,4,2,2,39,0,0
4637,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,25,33,1,6,999,0.6,20,999,2.0,1,1,0,68,2,1
4638,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,17,83,1,3,10,30.0,11,20,55.0,0,2,2,80,1,1
4639,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,62,305,1,8,10,80.0,20,20,100.0,7,2,0,71,0,0
4640,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,30,318,1,3,10,30.0,9,20,45.0,2,3,0,32,0,1
4641,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,33,8,1,4,30,13.3,22,100,22.0,2,0,2,80,0,0
4642,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,267,58,0,3,20,15.0,14,50,28.0,3,0,1,79,0,0
4643,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,90,100,1,3,10,30.0,10,20,50.0,4,0,0,84,1,0
4644,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,79,217,0,1,5,20.0,3,10,30.0,4,0,0,54,0,1
4645,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,140,131,1,6,10,60.0,18,20,90.0,5,1,1,64,0,1
4646,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,363,151,1,15,30,50.0,76,100,76.0,4,0,0,46,2,0
4647,CLIENT,Premium,ANNUELLE,349.99,349.99,0,14,261,1,23,30,76.7,100,100,100.0,6,0,2,68,1,0
4648,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,215,36,1,5,20,25.0,19,50,38.0,3,1,0,60,1,0
4649,CLIENT,Premium,ANNUELLE,349.99,349.99,0,105,227,1,18,30,60.0,90,100,90.0,4,0,1,89,0,0
4650,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,18,20,0,1,5,20.0,3,10,30.0,2,1,1,80,1,1
4651,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,42,45,1,1,5,20.0,5,10,50.0,3,2,0,90,2,0
4652,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,79,32,1,0,10,0.0,2,20,10.0,2,1,0,75,0,0
4653,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,140,31,1,1,5,20.0,3,10,30.0,5,2,0,53,1,0
4654,CLIENT,Basique Client,ANNUELLE,129.99,103.99,20,33,224,1,6,10,60.0,19,20,95.0,2,1,3,77,0,0
